abbr;column_name;type
TYRSAS;tyrosine-sas;N
UAC;uric-acid;N
UHPLC;uhplc-h2o;N
UNI;uni;C
URA;uracil;N
URE;urea;N
VAL;valerylcarnitine-c5;N
V1CH;v1ch;N
V1FC;v1fc;N
V1PL;v1pl;N
V1TG;v1tg;N
V2CH;v2ch;N
V2FC;v2fc;N
V2PL;v2pl;N
V2TG;v2tg;N
V3CH;v3ch;N
V3FC;v3fc;N
V3PL;v3pl;N
V3TG;v3tg;N
V4CH;v4ch;N
V4FC;v4fc;N
V4PL;v4pl;N
V4TG;v4tg;N
V5CH;v5ch;N
V5FC;v5fc;N
V5PL;v5pl;N
V5TG;v5tg;N
VEG;how many vegetable servings do you consume per day? (1 serving : 200 g [consider side dishes as half a serving]);N
VFA;vfa-(visceral-fat-area);N
VFL;vfl-(visceral-fat-level);N
VIG;how much time did you usually spend doing vigorous physical activities on one of those days? please answer in hours and minutes per day.;N
VIG2;vigorous;N
VITA;vitamin-a;N
VITB12;vitamin-b12;N
VITB6;vitamin-b6;N
VITC;vitamin-c;N
VITD;vitamin-d;N
VITE;vitamin-e;N
VLAB;vlab;N
VLCH;vlch;N
VLFC;vlfc;N
VLFL;vlf(ln);N
VLPL;vlpl;N
VLPN;vlpn;N
VLTG;vltg;N
VNS;volume-per-aliqote-ns;N
VSS;volume-per-aliqote-ss;N
VST;visit;N
WALK;think about the time you spent walking in the last 7 days. this includes at work and at home, walking to travel from place to place, and any other walking that you have done solely for recreation sport, exercise, or leisure.    during the last 7 days, on;N
WATR;water;N
WAT2;water;N
WBC;wbc;N
WC;wc(waist-circumference);N
WCTR;weight-control;N
WGHT;weight;N
WGTC;have you lost or gained weight in the past 3 months?;C
WGTCN;have you lost or gained weight in the past 3 months? if yes, how much?;N
WFIS;white-fish;N
WHL;women's health (only for women)  please fill in the following information:  years of menarche  years of menopause  number of children  number of full-term pregnancies  currently breastfeeding?  did you breastfeed your children? if yes, how many?;C
WHR;whr-(waist-hip-ratio);N
WHTR;whtr(waist-height-ratio);N
WINE;how much wine do you drink per week?;N
WKHP;hours worked per week;N
WKT;how much time did you usually spend walking on one of those days? please answer in hours and minutes.;N
WKTM;working time;C
XAN;xanthine;N
XANAC;xanthurenic-acid;N
XCHT;xc/ht;N
YRG;yellow-red-green;N
ZN;zinc;N
ANTMED;do you take any current medication? (choice=aspiring or antiplatelet therapy);C
FSM_D;if you answered former smoker, please fill in the following details:  number of cigarettes per day  years smoking  years without smoking  age started smoking;N
PHY;we are interested in finding out about the kinds of physical activities that people do as part of their everyday lives.  the questions will ask you about the time you spent being physically active in the last 7 days. please answer each question even if yo;N
ABA1;aba1;N
ACET;acetate;N
AACNS;acetic-acid-ns;N
AACNU;acetic-acid-nu;N
AAANS;acetoacetic-acid-ns;N
AAANU;acetoacetic-acid-nu;N
ALLHI;allantoin-hi;N
ALLNU;allantoin-nu;N
AABMS;alpha-aminobutyric-acid-ms;N
AABMU;alpha-aminobutyric-acid-mu;N
AAAMS;aminoadipic-acid-ms;N
AAAMU;aminoadipic-acid-mu;N
BALMS;beta-alanine-ms;N
BALMU;beta-alanine-mu;N
BAIM;beta-aminoisobutyric-acid-ms;N
BAIMU;beta-aminoisobutyric-acid-mu;N
CHOHI;choline-hi;N
CHONS;choline-ns;N
CITNS;citric-acid-ns;N
CITNU;citric-acid-nu;N
CITMS;citrulline-ms;N
CITMU;citrulline-mu;N
CONI;conicity-index;N
DGLU;d-glucose;N
DAYN;day-number;N
FGRC;food-group-code;N
FACNS;formic-acid-ns;N
FACNU;formic-acid-nu;N
I3LA;indole3lactic-acid;N
INDS;indoxyl-sulfate;N
ISONS;isoleucine-ns;N
NTBL;nutrient-table-code;N
POUL;poultry;N
SARMS;sarcosine-ms;N
SARMU;sarcosine-mu;N
SARNS;sarcosine-ns;N
SARNU;sarcosine-nu;N
SOD;sodium;N
TFS;total-fs;N
TMAHI;trimethylamine-hi;N
TMAOHI;trimethylamine-n-oxide-hi;N
TMAONS;trimethylamine-n-oxide-ns;N
TMANU;trimethylamine-nu;N
